STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
36,NY,12159,6,750,50,690,0,560,2280,850,0,0,0,0,0,0,250,358772,750,366331,650,229042,650,2617,560,16856,550,9735,270,1326,230,19441,540,17708,150,6145,190,12161,0,0,0,140,4174,270,52207,330,7559,40,10,130,3895,110,1432,0,0,0,0,0,0,0,0,740,46024,357651,730,25024,0,0,720,10485,740,35649,540,5511,710,5793,750,306986,750,89308,550,4096,0,0,400,519,310,136,70,35,0,0,0,0,0,0,40,47,260,2904,0,0,0,0,0,0,750,94750,0,0,0,0,0,0,0,0,0,0,750,88795,750,94096,460,1204,470,1159,350,6670,250,3717
36,NY,12160,1,160,110,30,0,80,210,50,0,0,0,0,0,0,40,1982,160,2017,120,1388,30,4,30,28,20,21,0,0,40,269,0,0,30,171,50,682,0,30,106,0,0,0,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,353,722,0,0,0,0,30,153,30,187,0,0,0,0,70,445,70,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,0,0,0,0,0,0,140,273,60,128,40,106,30,39,0,0,0,0,60,45,80,80,0,0,0,0,30,23,120,211
36,NY,12160,2,100,50,30,40,50,160,40,0,0,0,0,0,40,40,3504,100,3559,80,2817,30,4,0,0,0,0,0,0,0,0,30,43,0,0,0,0,0,0,0,30,115,0,0,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1934,90,240,0,0,0,0,40,29,0,0,0,0,0,0,30,4,30,40,0,0,20,30,0,0,0,0,0,0,100,411,0,0,0,0,0,0,30,26,0,0,80,215,90,238,0,0,0,0,0,0,80,184
36,NY,12160,3,70,50,30,0,30,150,40,0,0,0,0,0,0,0,4354,70,4400,60,3440,50,6,30,17,20,15,40,24,20,93,0,0,0,0,30,767,0,0,0,30,534,0,0,30,46,0,0,0,0,0,0,0,0,40,45,0,0,0,0,30,446,1708,40,91,0,0,20,89,30,167,40,173,40,42,70,2875,70,412,0,0,0,0,40,72,0,0,0,0,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,519,0,0,0,0,0,0,0,0,0,0,70,363,70,380,0,0,0,0,20,33,60,167
36,NY,12160,4,40,0,30,0,30,100,30,0,0,0,0,0,0,30,3658,40,3658,40,2999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,390,2021,20,87,0,0,20,113,20,213,20,119,0,0,40,2667,40,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,0,0,0,0,0,0,0,0,0,0,40,472,0,0,0,0,0,0,0,0,0,0,40,368,40,386,0,0,0,0,0,0,30,97
36,NY,12160,5,70,0,60,0,40,190,60,0,0,0,0,0,0,0,9633,70,9722,70,7971,40,17,20,11,20,8,30,47,0,0,20,90,0,0,20,642,0,0,0,0,0,0,0,30,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1266,8052,50,466,0,0,50,285,60,840,50,245,40,65,70,7499,70,1330,0,0,0,0,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1440,0,0,0,0,0,0,0,0,0,0,70,1265,70,1324,0,0,0,0,20,58,40,160
36,NY,12160,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,12164,1,110,80,0,20,40,130,30,0,0,0,0,0,30,40,1255,110,1255,80,904,20,9,20,16,0,0,0,0,0,0,0,0,0,0,20,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,194,40,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36,0,0,0,0,0,0,100,170,40,85,30,81,20,33,0,0,0,0,30,17,40,22,0,0,0,0,0,0,90,145
36,NY,12164,2,70,30,50,0,40,140,50,0,0,0,0,0,0,20,2602,70,2686,60,1788,20,12,30,91,50,66,0,0,30,167,40,7,0,0,20,457,0,0,0,30,149,0,0,40,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1338,70,157,0,0,0,0,60,34,0,0,0,0,0,0,0,0,30,34,0,0,0,0,0,0,0,0,0,0,70,247,0,0,0,0,0,0,0,0,0,0,60,136,60,157,0,0,0,0,0,0,50,104
36,NY,12164,3,40,20,30,0,50,80,0,0,0,0,0,0,0,40,2654,40,2654,30,1503,40,21,0,0,0,0,0,0,0,0,0,0,40,404,40,1035,0,0,0,20,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,800,2754,30,69,0,0,40,179,50,297,0,0,40,159,40,1748,40,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,241,0,0,0,0,0,0,0,0,0,0,40,220,40,233,0,0,0,0,50,87,30,38
36,NY,12164,4,30,0,30,0,0,70,20,0,0,0,0,0,0,0,2507,30,2580,20,1446,0,0,30,178,30,104,40,24,0,0,30,-5,0,0,0,0,0,0,0,30,768,0,0,20,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,162,0,0,30,1743,30,238,0,0,0,0,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,262,0,0,0,0,0,0,0,0,0,0,30,219,30,227,0,0,0,0,0,0,30,85
36,NY,12164,5,30,0,20,0,30,60,0,0,0,0,0,0,0,20,4246,30,4246,20,1487,20,7,0,0,0,0,0,0,0,0,0,0,0,0,20,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,749,3900,20,142,0,0,30,210,30,388,0,0,30,146,30,3155,30,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,666,0,0,0,0,0,0,0,0,0,0,30,545,30,586,0,0,0,0,0,0,0,0
36,NY,12164,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,12165,1,50,50,20,0,30,60,0,0,0,0,0,0,0,40,586,50,653,20,252,30,12,20,125,20,65,0,0,0,0,0,0,20,150,0,0,0,0,0,0,0,0,0,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,56,0,0,0,0,0,0,0,0,0,0,0,0,20,29,0,0,0,0,0,0,30,38
36,NY,12165,2,40,0,0,0,20,60,0,0,0,0,0,0,0,0,1238,40,1238,30,784,0,0,0,0,0,0,0,0,40,389,40,96,0,0,30,783,0,0,0,0,0,0,0,0,0,0,0,0,0,20,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,599,50,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,82,0,0,0,0,0,0,30,149,0,0,0,0,0,0,0,0,0,0,40,70,30,88,0,0,0,0,30,44,20,60
36,NY,12165,3,30,30,40,0,50,70,40,0,0,0,0,0,0,30,2096,30,2166,40,2311,40,20,20,133,20,70,0,0,0,0,0,0,0,0,0,0,0,0,0,30,463,0,0,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,864,2325,30,88,0,0,40,341,40,420,0,0,30,69,30,1272,30,171,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,204,0,0,0,0,0,0,0,0,0,0,30,157,30,187,0,0,0,0,0,0,30,83
36,NY,12165,4,20,0,0,0,0,50,0,0,0,0,0,0,0,0,1984,20,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1410,20,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,258,0,0,0,0,0,0,0,0,0,0,20,199,20,217,0,0,0,0,0,0,0,0
36,NY,12165,5,40,0,50,0,30,80,30,0,0,0,0,0,0,40,5085,40,5439,40,6972,30,38,20,265,40,794,40,47,30,1297,20,189,20,1121,20,1514,0,0,0,30,879,30,808,30,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,884,4262,30,232,0,0,30,289,30,473,60,497,30,88,40,3616,40,608,20,192,0,0,30,35,30,9,0,0,0,0,0,0,0,0,0,0,20,191,0,0,0,0,0,0,40,786,0,0,0,0,0,0,0,0,0,0,40,594,40,672,0,0,0,0,20,194,20,188
36,NY,12165,6,20,0,0,0,20,50,0,0,0,0,0,0,0,0,11230,20,11230,0,0,20,75,20,743,0,0,0,0,0,0,20,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2024,10982,20,771,0,0,20,482,20,1227,0,0,20,347,20,9071,20,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2926,0,0,0,0,0,0,0,0,0,0,20,2603,20,2784,0,0,20,48,0,0,0,0
36,NY,12166,1,230,150,40,30,110,320,80,0,0,0,0,0,30,60,2826,230,2891,170,2133,30,11,0,0,0,0,20,9,30,177,0,0,20,193,40,447,0,0,0,0,0,0,0,40,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,90,542,90,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,0,0,0,0,30,12,200,411,70,146,60,131,30,32,0,0,0,0,90,54,110,88,0,0,0,0,40,37,190,328
36,NY,12166,2,190,100,50,40,90,360,120,0,0,0,0,0,50,40,6897,190,6946,160,5492,50,60,50,149,50,93,0,0,30,138,60,128,0,0,40,476,40,40,259,50,270,0,0,30,49,0,0,0,0,0,0,0,0,40,38,0,0,0,0,50,603,1508,30,50,0,0,40,154,50,225,30,111,0,0,180,3629,180,435,0,0,0,0,80,59,0,0,0,0,30,39,50,8,40,35,0,0,30,50,0,0,0,0,0,0,180,831,50,99,40,83,40,54,0,0,0,0,150,380,150,419,0,0,0,0,0,0,170,440
36,NY,12166,3,110,50,70,0,60,240,60,0,0,0,0,0,20,30,6635,110,6657,100,5326,40,7,30,47,30,33,40,28,20,1,0,0,20,191,50,1251,0,0,0,20,375,0,0,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,634,2286,40,102,0,0,40,130,40,234,50,228,30,72,110,4226,110,577,0,0,0,0,40,43,0,0,0,0,0,0,0,0,20,34,0,0,0,0,0,0,0,0,0,0,110,782,0,0,0,0,0,0,0,0,0,0,100,534,110,552,0,0,0,0,40,51,90,254
36,NY,12166,4,50,0,40,0,30,140,40,0,0,0,0,0,0,30,4588,50,4588,50,3491,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,631,0,0,0,0,0,0,0,0,0,0,0,0,20,25,0,0,0,0,20,445,1923,20,100,0,0,20,90,20,195,0,0,0,0,50,3188,50,450,0,0,0,0,20,35,0,0,0,0,0,0,0,0,30,43,0,0,0,0,0,0,0,0,0,0,50,532,0,0,0,0,0,0,0,0,0,0,50,414,50,439,0,0,0,0,0,0,40,120
36,NY,12166,5,70,0,60,0,40,190,60,0,0,0,0,0,0,0,8430,70,8498,60,6007,40,27,30,123,30,79,20,24,0,0,20,235,0,0,20,1057,0,0,0,0,0,0,0,30,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,860,5450,40,268,0,0,40,224,40,498,30,230,30,38,70,6520,70,1097,0,0,0,0,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1104,0,0,0,0,0,0,0,0,0,0,70,1061,70,1105,0,0,0,0,20,105,40,157
36,NY,12166,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,12167,1,490,330,80,70,300,660,160,0,0,0,0,0,60,130,5949,490,6100,340,4243,120,85,70,174,60,124,20,9,90,451,40,-30,60,279,90,739,0,20,58,30,46,0,0,100,151,0,0,0,0,20,84,0,0,20,21,0,0,0,0,30,399,314,0,0,30,18,20,92,30,119,0,0,0,0,200,1138,190,118,0,0,0,0,40,9,0,0,20,9,0,0,20,4,0,0,0,0,70,92,30,87,30,97,30,9,430,947,170,367,130,311,80,94,0,0,0,0,170,109,260,216,0,0,0,0,50,31,390,743
36,NY,12167,2,290,150,90,40,180,490,120,0,0,0,0,0,50,90,10374,290,10509,240,7584,120,64,60,130,50,100,0,0,50,289,40,53,30,274,80,1517,0,40,182,80,468,0,0,90,135,0,0,0,0,0,0,0,0,60,71,0,0,0,0,40,715,1616,40,66,0,0,40,165,40,236,40,292,50,63,280,5535,280,674,0,0,0,0,90,65,0,0,0,0,20,25,40,9,50,43,20,5,50,97,0,0,0,0,30,16,280,1180,50,95,40,74,30,42,40,33,0,0,250,609,270,671,0,0,0,0,40,35,240,538
36,NY,12167,3,150,50,80,30,100,300,70,0,0,0,0,0,0,60,9188,150,9298,110,5766,80,35,40,189,40,94,20,15,40,346,30,96,30,386,60,1735,0,0,0,50,838,40,362,50,110,40,10,0,0,0,0,0,0,0,0,0,0,0,0,50,934,3248,40,119,20,19,50,177,50,318,40,143,40,70,150,6046,150,829,0,0,0,0,50,56,0,0,0,0,0,0,0,0,20,37,0,0,0,0,0,0,0,0,0,0,140,1037,0,0,0,0,0,0,0,0,0,0,140,773,140,820,0,0,0,0,40,69,100,274
36,NY,12167,4,100,40,70,0,80,240,70,0,0,0,0,0,0,40,8438,100,8518,80,5380,60,16,30,105,30,80,30,17,0,0,30,112,20,314,40,1478,0,0,0,40,696,0,0,30,80,0,0,0,0,0,0,0,0,20,24,0,0,0,0,40,655,3283,30,129,0,0,40,171,40,306,30,179,30,67,100,6092,100,878,0,0,0,0,50,66,40,3,0,0,20,34,0,0,50,68,0,0,30,102,0,0,0,0,0,0,100,989,0,0,0,0,0,0,20,21,0,0,100,812,100,852,0,0,0,0,30,74,70,208
36,NY,12167,5,120,0,100,0,90,300,80,0,0,0,0,0,0,50,18832,120,19071,100,11392,90,139,60,157,50,125,40,52,30,651,50,442,30,600,50,2314,0,0,0,40,1025,0,0,40,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2377,14364,80,747,0,0,80,447,80,1203,60,339,70,174,120,14778,120,2881,0,0,0,0,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3072,0,0,0,0,0,0,0,0,0,0,120,2811,120,2985,0,0,0,0,40,222,70,247
36,NY,12167,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,12168,1,340,240,40,50,190,440,120,0,0,0,0,0,60,90,4313,340,4417,250,2942,60,36,40,53,40,43,0,0,40,383,30,22,50,296,70,586,0,40,215,30,54,0,0,60,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,440,350,0,0,0,0,20,83,20,95,0,0,0,0,160,1018,150,101,0,0,0,0,40,9,0,0,0,0,20,16,0,0,0,0,0,0,40,61,0,0,0,0,20,6,310,616,100,233,90,208,50,59,20,16,0,0,130,92,170,161,0,0,0,0,40,42,280,493
36,NY,12168,2,220,130,50,50,110,360,100,0,0,0,0,0,40,60,7739,220,7835,180,5939,60,15,40,91,30,75,0,0,30,322,30,67,0,0,50,845,0,0,0,50,317,0,0,50,96,0,0,0,0,30,82,0,0,50,43,0,0,0,0,30,448,1272,30,54,30,37,30,123,30,187,40,163,40,49,210,4327,210,522,0,0,0,0,90,68,0,0,0,0,0,0,50,9,60,45,30,18,20,49,0,0,0,0,30,16,210,900,40,79,40,67,30,33,0,0,0,0,180,455,190,506,0,0,0,0,40,46,170,424
36,NY,12168,3,150,70,70,0,100,290,70,0,0,0,0,0,30,40,9326,150,9459,130,7428,60,53,40,129,40,110,50,35,40,303,30,64,30,338,30,755,0,20,110,50,784,30,292,40,133,20,6,0,0,0,0,0,0,0,0,0,0,0,0,60,996,3564,50,161,0,0,50,224,60,395,50,227,40,53,150,6216,150,894,0,0,0,0,50,54,0,0,0,0,0,0,0,0,30,45,0,0,30,82,0,0,0,0,0,0,150,1150,0,0,0,0,0,0,0,0,0,0,150,839,150,889,0,0,0,0,30,51,120,293
36,NY,12168,4,90,30,70,0,50,210,50,0,0,0,0,0,0,30,7854,90,7920,80,6061,60,14,0,0,0,0,30,26,0,0,0,0,0,0,30,751,0,0,0,0,0,0,0,30,66,0,0,0,0,0,0,0,0,30,28,0,0,0,0,50,818,3981,40,190,0,0,40,182,50,385,40,211,30,66,90,5669,90,827,0,0,0,0,30,46,0,0,0,0,20,36,0,0,30,47,0,0,0,0,0,0,0,0,0,0,90,991,0,0,0,0,0,0,20,21,0,0,90,781,90,800,0,0,0,0,20,63,70,217
36,NY,12168,5,130,0,120,0,80,320,80,0,0,0,0,0,0,60,19343,130,19547,110,12713,90,122,60,327,50,276,60,59,20,292,50,238,30,987,60,2352,0,0,0,40,988,0,0,50,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2792,16681,100,811,0,0,110,722,110,1558,80,531,90,295,130,14995,130,2733,0,0,0,0,60,72,40,2,0,0,0,0,0,0,0,0,0,0,20,76,0,0,0,0,0,0,130,2933,0,0,0,0,0,0,0,0,0,0,130,2635,130,2744,0,0,0,0,40,141,80,322
36,NY,12168,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,12169,1,60,50,0,0,20,80,0,0,0,0,0,0,20,0,749,60,749,50,571,0,0,0,0,0,0,0,0,0,0,20,22,0,0,20,522,0,0,0,20,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,298,1425,0,0,0,0,0,0,0,0,0,0,0,0,30,190,30,20,0,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,115,30,50,20,43,0,0,0,0,0,0,20,19,40,26,0,0,0,0,0,0,60,91
36,NY,12169,2,60,30,40,0,20,100,50,0,0,0,0,0,0,40,2433,60,2480,70,3559,30,3,0,0,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1520,50,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,285,0,0,0,0,0,0,0,0,0,0,50,188,50,206,0,0,0,0,30,39,40,87
36,NY,12169,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,12169,4,20,0,0,0,30,50,0,0,0,0,0,0,0,0,1763,20,1763,0,0,0,0,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1244,20,177,0,0,0,0,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,214,0,0,0,0,0,0,0,0,0,0,20,162,20,166,0,0,0,0,0,0,40,121
36,NY,12169,5,30,0,30,0,0,90,30,0,0,0,0,0,0,0,4414,30,4414,30,3424,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,629,3846,40,233,0,0,40,214,50,473,30,210,40,51,30,3401,30,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,606,0,0,0,0,0,0,0,0,0,0,30,565,30,579,0,0,0,0,0,0,0,0
36,NY,12169,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,12170,1,860,630,110,110,330,1020,260,70,30,40,0,0,150,190,10565,860,10724,690,7935,160,71,90,90,70,56,0,0,70,441,40,25,50,296,140,1471,0,40,126,60,109,20,71,110,159,0,0,0,0,0,0,0,0,40,45,20,23,0,0,30,439,434,0,0,0,0,30,91,30,119,30,142,20,14,390,2474,390,259,0,0,0,0,80,23,20,0,20,9,40,25,40,6,0,0,0,0,60,86,40,104,40,111,30,8,800,1579,240,546,220,505,120,143,40,33,20,12,340,235,400,335,0,0,0,0,50,39,750,1276
36,NY,12170,2,560,300,150,90,230,980,280,50,20,20,0,0,100,150,20372,560,20580,450,15202,150,65,80,140,70,110,30,17,40,467,40,90,50,452,150,2908,30,40,187,140,1000,0,0,120,208,0,0,0,0,40,206,30,77,70,74,0,0,0,0,80,1254,3124,60,128,40,21,70,265,80,406,60,339,50,89,540,11124,540,1378,0,0,0,0,170,134,0,0,0,0,0,0,70,14,110,100,0,0,40,78,0,0,0,0,50,25,550,2353,100,213,80,178,80,112,0,0,0,0,480,1244,500,1351,0,0,0,0,80,118,470,1087
36,NY,12170,3,390,160,170,50,190,750,200,0,0,0,0,0,70,100,23900,390,24134,340,18594,150,61,70,111,70,79,70,54,50,272,40,91,40,395,110,2883,0,20,90,80,1252,20,458,130,234,40,9,0,0,0,0,0,0,80,77,0,0,0,0,130,2157,8346,120,354,30,35,120,453,130,853,110,663,80,142,380,16226,380,2316,0,0,0,0,130,183,20,0,30,18,20,36,0,0,90,129,30,6,40,82,0,0,0,0,0,0,380,3002,0,0,0,0,0,0,20,22,0,0,380,2133,380,2238,0,0,0,0,70,163,310,872
36,NY,12170,4,290,60,210,40,150,690,190,0,0,0,0,0,30,70,24809,290,25135,260,18838,160,42,80,69,70,53,90,48,40,425,40,272,40,608,110,3101,0,20,141,70,1374,0,0,90,326,0,0,0,0,0,0,20,84,40,47,0,0,0,0,140,2439,12531,140,546,0,0,130,558,140,1146,130,854,110,190,290,17911,290,2613,0,0,0,0,120,203,0,0,0,0,40,52,0,0,80,123,0,0,30,78,0,0,0,0,0,0,290,3074,0,0,0,0,0,0,30,30,0,0,280,2410,290,2516,0,0,0,0,60,137,230,687
36,NY,12170,5,410,40,360,0,250,1100,340,0,0,0,0,0,20,130,53379,410,54424,360,39877,260,197,130,782,120,601,180,191,70,1835,110,687,80,2142,170,5949,0,0,0,100,2538,50,3304,160,1045,30,9,0,0,20,174,0,0,60,75,0,0,0,0,310,7107,41809,300,2169,0,0,300,1484,310,3691,260,1913,260,768,410,40627,410,6843,0,0,0,0,190,269,60,8,30,15,60,86,0,0,70,97,30,30,60,342,0,0,0,0,0,0,400,7416,0,0,0,0,0,0,50,53,0,0,400,6573,410,6816,0,0,0,0,130,545,260,1064
36,NY,12170,6,60,0,50,0,50,150,40,0,0,0,0,0,0,0,21925,60,21925,50,11074,40,189,30,355,30,194,0,0,0,0,30,3178,0,0,20,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2539,21428,50,1339,0,0,50,478,50,1829,40,420,50,320,60,18941,60,4895,40,200,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,5225,0,0,0,0,0,0,0,0,0,0,60,4882,60,5188,20,31,30,104,30,531,20,200
